"time","CO2_mean","CO2_sd","CH4_mean","CH4_sd","CO_mean","CO_sd","N2O_mean","N2O_sd","del13C_mean","del13C_sd"
"2026-09-19 00:00:00",415.754592967655,0.556617898737307,2081.53758929474,1.83861927886569,107.026944647083,0.850938726764431,355.692870798452,0.214990517073872,2.28251758483067,0.55142448775962
"2026-09-19 01:00:00",416.016588226665,0.580391426706826,2077.87502504539,1.38959808612957,105.737104262538,0.599919639582595,355.676717051226,0.225231445644889,2.22311995964735,0.52623493766571
"2026-09-19 02:00:00",416.307438407202,0.528366581007516,2074.98128534585,0.623355725590817,104.65109925516,0.485129216330066,355.638468309184,0.184229318437446,2.10278481897845,0.506447447113059
"2026-09-19 03:00:00",416.464936393758,0.496966609045502,2074.37187473809,0.7959358876608,104.623650908811,0.361802621816271,355.65479715992,0.234846675059399,2.06589724418158,0.471033734990854
"2026-09-19 04:00:00",416.589252667749,0.561310146302952,2072.06272214574,0.7485507323003,104.28608575267,0.449889179682506,355.58138145682,0.169947264629373,2.15312048804182,0.514571165222206
"2026-09-19 05:00:00",416.943112279296,0.427899180297551,2081.84368549318,13.6940262968749,106.257555033481,3.14925964648715,355.637131214451,0.212141934076353,1.85688360312926,0.473396531951825
"2026-09-19 06:00:00",416.767279008229,0.568324531332829,2107.21142490977,5.02202523313426,112.315061775371,1.18506737011333,355.767906059193,0.216703466177114,1.8679461979317,0.571624465703906
"2026-09-19 07:00:00",416.368348823824,0.545055137223183,2110.2778090479,0.608374560588917,113.258874376518,0.67359900362368,355.910698888024,0.191813235914823,2.24623018791154,0.532710076023719
"2026-09-19 08:00:00",416.210680170496,0.741804027269187,2101.97895851588,8.98916524674902,111.126908391911,2.40798001822412,355.862825083005,0.187405283906253,2.42974981158551,0.622923560421047
"2026-09-19 09:00:00",416.135798446161,0.678118365034359,2109.82136781741,1.10769595285746,113.176774587007,0.704505154746949,355.911832920782,0.213851776834936,2.38240717025335,0.566366380218278
"2026-09-19 10:00:00",415.371681364152,0.506870646541838,2106.13423123569,1.40176050316798,112.886814294647,0.533130735223287,355.906329575573,0.200131753842739,2.64863016127068,0.473373766353484
"2026-09-19 11:00:00",416.500039595624,0.815890593116552,2081.27861142669,17.7117867852499,105.455589969706,5.2241724298321,355.690877428353,0.254443046762387,2.33398259940125,0.364214139644384
"2026-09-19 12:00:00",417.187544914415,0.326620280511621,2067.48882941803,1.61294803998153,101.367122946852,0.453295225282075,355.578392792484,0.206818952802107,2.31076392974494,0.334915175311039
"2026-09-19 13:00:00",417.528818935227,0.339819706570654,2069.36661268211,3.579798314933,101.132602374205,0.939725864044037,355.586354369645,0.177693235841488,1.86839270555325,0.367377687669689
"2026-09-19 14:00:00",417.142434433204,0.312834891480537,2078.94771975248,1.30228776580965,104.032996149443,0.533886393284239,355.599235993224,0.226444504084606,1.80568741691554,0.353957202201571
"2026-09-19 15:00:00",416.89418558082,0.321168301405771,2079.86427651076,1.20317520272922,104.429035278847,0.485956082200316,355.60433855009,0.198193921331995,1.91474875357903,0.345778478845928
"2026-09-19 16:00:00",416.444156274084,0.379683651714855,2087.38534655532,1.5799516461678,107.174241991178,0.568743951793089,355.646843384861,0.19510686240533,2.06521419364419,0.362810093490967
"2026-09-19 17:00:00",416.214986999514,0.307199187879236,2096.54520046075,6.19055948612869,109.765870591058,1.47934518899876,355.75237332662,0.204463845184996,2.13341611234771,0.366926011031824
"2026-09-19 18:00:00",415.951487830089,0.294275530019526,2100.97853312466,0.80554252266491,111.114866379301,0.328350961579607,355.738143123036,0.198285266634315,2.25148582955793,0.322876191316828
"2026-09-19 19:00:00",415.844879558501,0.48284664032716,2101.70669572784,0.902708954420938,111.277293002645,0.381611797254993,355.773390359951,0.194315458758908,2.31093038905267,0.450035341794512
"2026-09-19 20:00:00",415.932692481654,0.468309660656895,2100.2957166018,0.638932661532919,110.912093046778,0.495986685850107,355.730795695381,0.218566852206758,2.16750256902476,0.459915007318541
"2026-09-19 21:00:00",415.393337348471,0.481770777029426,2099.62599702348,1.05593827601148,111.737147431437,0.491534800635695,355.794671066588,0.222755205447362,2.43420326077801,0.484758127043784
"2026-09-19 22:00:00",415.487185230956,0.53754665638497,2092.41349266853,2.6835672670863,109.438222915229,1.04266420630438,355.716162764708,0.199427791633434,2.45552765333211,0.500477194458646
"2026-09-19 23:00:00",415.767036324279,0.548891149659941,2089.05780735872,0.795282690159076,108.238776111885,0.373387374001462,355.646351881148,0.181893576796019,2.2156296652734,0.553173866467524
