"time","CO2_mean","CO2_sd","CH4_mean","CH4_sd","CO_mean","CO_sd","N2O_mean","N2O_sd","del13C_mean","del13C_sd"
"2026-09-16 00:00:00",,,,,,,,,,
"2026-09-16 01:00:00",,,,,,,,,,
"2026-09-16 02:00:00",,,,,,,,,,
"2026-09-16 03:00:00",,,,,,,,,,
"2026-09-16 04:00:00",,,,,,,,,,
"2026-09-16 05:00:00",,,,,,,,,,
"2026-09-16 06:00:00",,,,,,,,,,
"2026-09-16 07:00:00",,,,,,,,,,
"2026-09-16 08:00:00",,,,,,,,,,
"2026-09-16 09:00:00",,,,,,,,,,
"2026-09-16 10:00:00",,,,,,,,,,
"2026-09-16 11:00:00",,,,,,,,,,
"2026-09-16 12:00:00",,,,,,,,,,
"2026-09-16 13:00:00",,,,,,,,,,
"2026-09-16 14:00:00",,,,,,,,,,
"2026-09-16 15:00:00",,,,,,,,,,
"2026-09-16 16:00:00",,,,,,,,,,
"2026-09-16 17:00:00",,,,,,,,,,
"2026-09-16 18:00:00",,,,,,,,,,
"2026-09-16 19:00:00",,,,,,,,,,
"2026-09-16 20:00:00",,,,,,,,,,
"2026-09-16 21:00:00",,,,,,,,,,
"2026-09-16 22:00:00",,,,,,,,,,
"2026-09-16 23:00:00",418.430197416217,0.1110450411044,1980.46017822259,0.700210956667072,240.930921787326,0.298804288413793,341.452914385788,0.0574727832503014,-17.7047507723418,0.142812172141591
