"time","temperature_mean","temperature_sd","humidity_mean","humidity_sd","wind_speed_mean","wind_speed_sd","wind_direction_mean"
"2026-09-16 00:00:00",1.39,0.315,64.9,2.86,4.22,1.82,208
"2026-09-16 01:00:00",1.04,0.137,67.4,1.15,3.62,1.24,223
"2026-09-16 02:00:00",-0.329,0.744,82,7.91,3.4,1.18,186
"2026-09-16 03:00:00",0.369,0.157,71.4,1.76,3.62,0.986,223
"2026-09-16 04:00:00",-1.04,1.24,83.2,12,2.51,1.41,164
"2026-09-16 05:00:00",-2.18,0.361,96.2,0.788,2.39,0.987,145
"2026-09-16 06:00:00",-0.694,0.569,88.2,2.69,3.48,0.357,176
"2026-09-16 07:00:00",-1.12,0.427,89.7,1.93,3.48,0.45,179
"2026-09-16 08:00:00",-0.721,0.428,86.3,2.24,3.5,0.371,180
"2026-09-16 09:00:00",0.369,0.49,79.6,2.03,3.17,0.886,177
"2026-09-16 10:00:00",4.54,3.23,64.1,11.8,2.16,1.47,165
"2026-09-16 11:00:00",7.68,2.75,48.2,6.55,2.51,1.62,79.1
"2026-09-16 12:00:00",5.99,0.353,46.3,1.49,6.74,2.01,178
"2026-09-16 13:00:00",6.29,0.447,44.9,1.24,7.2,1.93,181
"2026-09-16 14:00:00",6.84,0.278,41.5,1.29,6.95,1.89,181
"2026-09-16 15:00:00",7.28,0.352,40.1,1.07,6.69,1.9,186
"2026-09-16 16:00:00",6.97,0.377,39.5,0.941,6.89,1.88,184
"2026-09-16 17:00:00",7.15,0.283,39.8,1.04,6.11,1.74,192
"2026-09-16 18:00:00",6.25,0.809,42.4,2.64,6.15,1.67,194
"2026-09-16 19:00:00",4.07,0.393,48.5,1.48,6.58,1.61,182
"2026-09-16 20:00:00",2.73,0.317,53.6,1.57,6.62,2.31,189
"2026-09-16 21:00:00",1.91,0.197,57.4,1.59,5.47,2.37,198
"2026-09-16 22:00:00",1.44,0.124,60.1,0.912,5.61,1.76,187
"2026-09-16 23:00:00",1.11,0.182,61.2,0.733,6.39,1.38,184
